time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 20:59:48:944,WT901BLE67(626BC5B19267),-0.275,-0.98,-0.767,60.791,48.645,6.287,-120.05,11.28,124.68,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:944,WT901BLE67(626BC5B19267),-0.277,-1.008,-0.829,72.144,43.396,2.808,-119.41,11.08,124.3,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:34,WT901BLE67(626BC5B19267),-0.273,-1.063,-0.897,80.811,42.297,-2.991,-118.67,10.85,123.93,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:34,WT901BLE67(626BC5B19267),-0.255,-1.117,-0.926,89.355,44.922,-7.751,-117.84,10.56,123.59,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:34,WT901BLE67(626BC5B19267),-0.246,-1.15,-0.902,96.802,46.265,-15.381,-116.94,10.21,123.24,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:34,WT901BLE67(626BC5B19267),-0.241,-1.185,-0.859,99.915,45.105,-23.071,-115.99,9.8,122.96,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:64,WT901BLE67(626BC5B19267),-0.215,-1.214,-0.853,100.586,40.771,-29.297,-115.03,9.36,122.71,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:65,WT901BLE67(626BC5B19267),-0.192,-1.237,-0.823,101.379,36.316,-35.095,-114.04,8.89,122.55,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:65,WT901BLE67(626BC5B19267),-0.166,-1.239,-0.811,104.797,29.663,-40.161,-113.01,8.4,122.43,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:65,WT901BLE67(626BC5B19267),-0.15,-1.208,-0.834,108.765,30.09,-45.41,-111.93,7.86,122.34,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:95,WT901BLE67(626BC5B19267),-0.139,-1.143,-0.806,113.22,36.499,-50.598,-110.82,7.26,122.18,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:95,WT901BLE67(626BC5B19267),-0.121,-1.086,-0.745,117.92,41.321,-54.81,-109.67,6.6,122.01,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:95,WT901BLE67(626BC5B19267),-0.104,-1.005,-0.668,121.094,47.119,-59.937,-108.48,5.88,121.76,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:95,WT901BLE67(626BC5B19267),-0.086,-0.933,-0.589,121.887,54.016,-63.721,-107.29,5.1,121.46,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:125,WT901BLE67(626BC5B19267),-0.087,-0.862,-0.492,120.544,62.866,-67.322,-106.11,4.27,121.06,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:49:125,WT901BLE67(626BC5B19267),-0.089,-0.795,-0.419,118.774,69.336,-71.167,-104.95,3.4,120.61,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:125,WT901BLE67(626BC5B19267),-0.083,-0.737,-0.333,116.943,72.754,-73.059,-103.8,2.51,120.09,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:125,WT901BLE67(626BC5B19267),-0.08,-0.679,-0.257,113.586,74.036,-72.327,-102.68,1.63,119.55,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:154,WT901BLE67(626BC5B19267),-0.079,-0.635,-0.191,108.887,75.928,-69.946,-101.6,0.79,118.96,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:154,WT901BLE67(626BC5B19267),-0.068,-0.605,-0.111,103.882,75.195,-66.467,-100.55,-0.02,118.37,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:154,WT901BLE67(626BC5B19267),-0.065,-0.59,-0.046,99.06,70.801,-63.293,-99.55,-0.77,117.78,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:154,WT901BLE67(626BC5B19267),-0.055,-0.573,0.021,94.055,63.843,-59.326,-98.6,-1.47,117.27,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:186,WT901BLE67(626BC5B19267),-0.047,-0.562,0.072,87.158,55.298,-53.162,-97.7,-2.07,116.79,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:186,WT901BLE67(626BC5B19267),-0.043,-0.569,0.11,78.918,46.509,-44.861,-96.89,-2.59,116.41,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:186,WT901BLE67(626BC5B19267),-0.039,-0.582,0.135,70.435,39.429,-34.912,-96.15,-2.99,116.04,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:186,WT901BLE67(626BC5B19267),-0.034,-0.606,0.152,64.575,34.851,-26.245,-95.48,-3.3,115.75,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:244,WT901BLE67(626BC5B19267),-0.034,-0.631,0.176,60.364,30.884,-20.813,-94.86,-3.54,115.46,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:244,WT901BLE67(626BC5B19267),-0.037,-0.653,0.197,54.443,26.672,-17.639,-94.29,-3.75,115.22,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:244,WT901BLE67(626BC5B19267),-0.044,-0.685,0.203,45.837,21.79,-14.771,-93.81,-3.91,115.01,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:244,WT901BLE67(626BC5B19267),-0.039,-0.718,0.19,36.621,16.174,-11.902,-93.42,-4.05,114.88,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:274,WT901BLE67(626BC5B19267),-0.042,-0.755,0.167,28.931,12.451,-10.01,-93.11,-4.16,114.76,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:274,WT901BLE67(626BC5B19267),-0.051,-0.787,0.153,23.926,8.972,-8.423,-92.86,-4.26,114.69,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:274,WT901BLE67(626BC5B19267),-0.053,-0.81,0.135,20.813,4.944,-6.775,-92.64,-4.33,114.64,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:274,WT901BLE67(626BC5B19267),-0.049,-0.829,0.12,17.395,1.709,-5.066,-92.46,-4.39,114.65,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:336,WT901BLE67(626BC5B19267),-0.032,-0.85,0.107,13.245,-1.099,-2.014,-92.32,-4.42,114.66,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:336,WT901BLE67(626BC5B19267),-0.022,-0.865,0.105,8.911,-3.967,2.258,-92.22,-4.41,114.72,2.017,84.25,-19.767,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:336,WT901BLE67(626BC5B19267),-0.031,-0.877,0.091,4.089,-4.883,7.996,-92.18,-4.33,114.77,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:336,WT901BLE67(626BC5B19267),-0.008,-0.895,0.061,-1.587,-4.456,13.306,-92.2,-4.2,114.83,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:365,WT901BLE67(626BC5B19267),0.001,-0.918,0.052,-7.263,-2.747,17.639,-92.26,-4.03,114.85,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:365,WT901BLE67(626BC5B19267),-0.027,-0.918,0.034,-13.855,0.183,19.775,-92.39,-3.84,114.87,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:365,WT901BLE67(626BC5B19267),-0.055,-0.937,-0.012,-19.592,3.235,18.372,-92.58,-3.66,114.83,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:365,WT901BLE67(626BC5B19267),-0.087,-0.942,-0.05,-23.743,10.071,13.428,-92.8,-3.54,114.75,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:398,WT901BLE67(626BC5B19267),-0.105,-0.949,-0.068,-23.987,17.395,4.028,-93.03,-3.5,114.58,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:398,WT901BLE67(626BC5B19267),-0.119,-0.955,-0.066,-21.545,23.926,-11.353,-93.22,-3.63,114.37,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:398,WT901BLE67(626BC5B19267),-0.119,-0.952,-0.038,-18.982,25.635,-27.588,-93.39,-3.91,114.13,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:398,WT901BLE67(626BC5B19267),-0.111,-0.934,-0.013,-20.691,22.339,-40.466,-93.58,-4.33,113.96,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:454,WT901BLE67(626BC5B19267),-0.081,-0.924,0.0,-24.048,12.329,-49.866,-93.81,-4.83,113.85,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:454,WT901BLE67(626BC5B19267),-0.043,-0.925,-0.015,-26.367,3.357,-53.589,-94.06,-5.37,113.87,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:454,WT901BLE67(626BC5B19267),-0.02,-0.922,-0.04,-27.222,-3.723,-50.537,-94.34,-5.87,113.94,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:454,WT901BLE67(626BC5B19267),0.006,-0.933,-0.071,-27.1,-8.972,-43.213,-94.62,-6.31,114.09,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:517,WT901BLE67(626BC5B19267),0.018,-0.957,-0.083,-27.466,-14.709,-33.508,-94.91,-6.64,114.26,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:517,WT901BLE67(626BC5B19267),0.029,-0.969,-0.093,-27.222,-23.987,-23.132,-95.21,-6.86,114.54,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:517,WT901BLE67(626BC5B19267),0.037,-0.997,-0.113,-26.855,-33.325,-13.489,-95.51,-6.97,114.89,-10.4,96.942,-41.508,-0.28113,0.40839,0.67963,-0.54053,34.3,10080.1.13,100.0
2024-9-19 20:59:49:517,WT901BLE67(626BC5B19267),0.043,-1.013,-0.15,-26.733,-41.809,-5.981,-95.82,-7.0,115.33,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:544,WT901BLE67(626BC5B19267),0.063,-1.045,-0.189,-25.269,-47.18,-1.709,-96.13,-6.98,115.8,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:544,WT901BLE67(626BC5B19267),0.072,-1.071,-0.215,-22.339,-48.645,-1.282,-96.41,-6.94,116.31,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:544,WT901BLE67(626BC5B19267),0.082,-1.091,-0.237,-20.02,-49.744,-2.93,-96.67,-6.92,116.81,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:545,WT901BLE67(626BC5B19267),0.091,-1.104,-0.26,-20.142,-50.964,-3.845,-96.93,-6.9,117.35,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:575,WT901BLE67(626BC5B19267),0.105,-1.116,-0.279,-21.057,-51.88,-4.456,-97.2,-6.88,117.87,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:575,WT901BLE67(626BC5B19267),0.179,-1.135,-0.3,-21.79,-54.26,-5.249,-97.48,-6.87,118.44,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:575,WT901BLE67(626BC5B19267),0.289,-1.188,-0.356,-22.461,-51.941,-8.423,-97.76,-6.89,118.97,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:575,WT901BLE67(626BC5B19267),0.319,-1.199,-0.386,-22.4,-33.63,-19.775,-98.03,-7.04,119.37,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:604,WT901BLE67(626BC5B19267),0.342,-1.204,-0.42,-20.813,-11.414,-33.447,-98.25,-7.35,119.54,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:604,WT901BLE67(626BC5B19267),0.337,-1.195,-0.422,-17.395,10.803,-43.457,-98.42,-7.79,119.53,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:604,WT901BLE67(626BC5B19267),0.3,-1.162,-0.394,-11.78,24.658,-49.5,-98.51,-8.32,119.36,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:604,WT901BLE67(626BC5B19267),0.227,-1.111,-0.359,-6.47,29.114,-48.218,-98.54,-8.84,119.17,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:634,WT901BLE67(626BC5B19267),0.2,-1.072,-0.339,-2.258,20.813,-38.879,-98.54,-9.26,119.01,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:634,WT901BLE67(626BC5B19267),0.214,-1.047,-0.304,1.953,5.676,-25.391,-98.51,-9.54,119.01,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:634,WT901BLE67(626BC5B19267),0.206,-1.017,-0.276,7.263,-6.714,-15.381,-98.45,-9.68,119.09,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:634,WT901BLE67(626BC5B19267),0.187,-0.994,-0.253,12.024,-13.672,-6.714,-98.34,-9.74,119.25,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:699,WT901BLE67(626BC5B19267),0.181,-0.973,-0.222,16.418,-17.456,2.136,-98.21,-9.71,119.42,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:699,WT901BLE67(626BC5B19267),0.177,-0.965,-0.185,20.02,-20.508,9.583,-98.04,-9.59,119.64,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:699,WT901BLE67(626BC5B19267),0.164,-0.947,-0.149,22.461,-22.339,14.099,-97.84,-9.43,119.84,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:699,WT901BLE67(626BC5B19267),0.143,-0.927,-0.118,22.949,-23.071,17.883,-97.64,-9.22,120.06,-10.4,96.942,-41.508,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:724,WT901BLE67(626BC5B19267),0.137,-0.921,-0.091,21.973,-23.621,22.034,-97.45,-8.98,120.27,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:724,WT901BLE67(626BC5B19267),0.126,-0.92,-0.066,20.203,-24.536,23.438,-97.27,-8.72,120.51,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:724,WT901BLE67(626BC5B19267),0.114,-0.908,-0.049,18.127,-24.597,21.301,-97.12,-8.48,120.73,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:724,WT901BLE67(626BC5B19267),0.114,-0.902,-0.055,14.404,-23.254,18.616,-97.0,-8.27,120.96,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:754,WT901BLE67(626BC5B19267),0.122,-0.906,-0.057,10.132,-19.775,14.282,-96.92,-8.1,121.14,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:754,WT901BLE67(626BC5B19267),0.121,-0.906,-0.048,6.714,-13.184,8.057,-96.86,-8.01,121.29,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:754,WT901BLE67(626BC5B19267),0.119,-0.909,-0.054,2.625,-6.958,1.16,-96.83,-7.99,121.35,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:754,WT901BLE67(626BC5B19267),0.14,-0.906,-0.058,-2.319,-1.526,-3.906,-96.85,-8.03,121.4,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:818,WT901BLE67(626BC5B19267),0.146,-0.923,-0.064,-7.202,5.615,-8.118,-96.91,-8.12,121.35,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:819,WT901BLE67(626BC5B19267),0.143,-0.93,-0.076,-10.498,9.46,-12.146,-97.0,-8.25,121.3,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:819,WT901BLE67(626BC5B19267),0.146,-0.945,-0.089,-12.329,11.414,-13.672,-97.1,-8.4,121.2,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:819,WT901BLE67(626BC5B19267),0.151,-0.946,-0.098,-13.428,10.681,-12.878,-97.22,-8.55,121.13,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:844,WT901BLE67(626BC5B19267),0.147,-0.958,-0.113,-14.465,9.399,-11.169,-97.34,-8.67,121.05,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:844,WT901BLE67(626BC5B19267),0.15,-0.965,-0.127,-15.198,7.202,-8.728,-97.48,-8.78,121.01,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:844,WT901BLE67(626BC5B19267),0.149,-0.969,-0.143,-15.442,4.15,-6.775,-97.62,-8.85,120.97,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:844,WT901BLE67(626BC5B19267),0.156,-0.985,-0.154,-15.32,0.854,-4.883,-97.77,-8.92,120.99,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:874,WT901BLE67(626BC5B19267),0.171,-0.995,-0.178,-15.015,-1.953,-3.479,-97.92,-8.95,121.01,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:875,WT901BLE67(626BC5B19267),0.183,-1.003,-0.206,-14.282,-1.16,-3.845,-98.06,-8.99,121.05,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:875,WT901BLE67(626BC5B19267),0.188,-1.013,-0.22,-12.634,1.831,-5.005,-98.18,-9.04,121.04,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:875,WT901BLE67(626BC5B19267),0.189,-1.02,-0.219,-10.803,3.967,-6.226,-98.28,-9.12,121.03,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:935,WT901BLE67(626BC5B19267),0.194,-1.022,-0.223,-10.071,5.432,-6.165,-98.37,-9.18,120.98,-15.417,98.433,-38.267,-0.39447,0.36084,0.6492,-0.54095,34.3,10080.1.13,100.0
2024-9-19 20:59:49:935,WT901BLE67(626BC5B19267),0.194,-1.03,-0.224,-9.705,6.348,-4.272,-98.46,-9.24,120.94,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:935,WT901BLE67(626BC5B19267),0.182,-1.032,-0.224,-8.301,6.104,-2.38,-98.53,-9.28,120.88,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:935,WT901BLE67(626BC5B19267),0.176,-1.025,-0.216,-6.226,3.723,0.183,-98.58,-9.29,120.87,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:965,WT901BLE67(626BC5B19267),0.168,-1.015,-0.219,-4.578,1.099,3.296,-98.62,-9.26,120.84,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:965,WT901BLE67(626BC5B19267),0.16,-1.007,-0.218,-3.54,-0.488,5.92,-98.65,-9.21,120.86,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
2024-9-19 20:59:49:965,WT901BLE67(626BC5B19267),0.147,-1.004,-0.215,-1.831,-1.099,7.935,-98.66,-9.14,120.86,-15.417,98.433,-38.267,-0.37405,0.32639,0.68286,-0.53583,34.3,10080.1.13,100.0
